Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
4790,IndependentQLearner,FictitiousPlayAgent,0.9882341461731018,-0.9850667986135344,1.0,-1.0,14,3,47.08940237565781,28.04932949127588,"[0.0002, 0.0002, 0.0002, 0.0622, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0385, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8958]","[0.2995, 0.0052, 0.0046, 0.0248, 0.0196, 0.0123, 0.0587, 0.0042, 0.0056, 0.0054, 0.0117, 0.0067, 0.3867, 0.0054, 0.1442, 0.0056]",693,299
4791,IndependentQLearner,FictitiousPlayAgent,0.9819030050757559,-0.9850658049005344,1.0,-1.0,15,3,47.08520209330344,28.064263686375345,"[0.0002, 0.0002, 0.0002, 0.0624, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0385, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8956]","[0.2994, 0.0052, 0.0046, 0.0248, 0.0196, 0.0123, 0.0587, 0.0042, 0.0056, 0.0054, 0.0117, 0.0067, 0.3866, 0.0054, 0.1444, 0.0056]",27,300
4792,IndependentQLearner,FictitiousPlayAgent,0.9882308441019164,-0.9850633538489193,1.0,-1.0,14,3,47.08100111748072,28.079200332526426,"[0.0002, 0.0002, 0.0002, 0.0626, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0385, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8954]","[0.2994, 0.0052, 0.0046, 0.0248, 0.0196, 0.0123, 0.0587, 0.0042, 0.0056, 0.0054, 0.0116, 0.0067, 0.3865, 0.0054, 0.1444, 0.0058]",694,301
4793,IndependentQLearner,FictitiousPlayAgent,0.9882291940956474,-0.9850623612657428,1.0,-1.0,14,3,47.076799448477885,28.094137971260682,"[0.0002, 0.0002, 0.0002, 0.0628, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8953]","[0.2993, 0.0052, 0.0046, 0.0248, 0.0196, 0.0123, 0.0587, 0.0042, 0.0056, 0.0054, 0.0116, 0.0067, 0.3864, 0.0054, 0.1446, 0.0058]",695,302
4794,IndependentQLearner,FictitiousPlayAgent,0.9882275447750244,-0.9850613690953687,1.0,-1.0,14,3,47.07259708658298,28.109076602165313,"[0.0002, 0.0002, 0.0002, 0.063, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8951]","[0.2992, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0586, 0.0042, 0.0056, 0.0054, 0.0116, 0.0067, 0.3864, 0.0054, 0.1447, 0.0058]",696,303
4795,IndependentQLearner,FictitiousPlayAgent,0.9882258961396194,-0.9850603773375394,1.0,-1.0,14,3,47.068394032083866,28.124016224827773,"[0.0002, 0.0002, 0.0002, 0.0631, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8949]","[0.2992, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0586, 0.0042, 0.0056, 0.0054, 0.0116, 0.0067, 0.3863, 0.0054, 0.1449, 0.0058]",697,304
4796,IndependentQLearner,FictitiousPlayAgent,0.987108246284563,-0.9850593859919975,1.0,-1.0,6,3,47.06419028526823,28.138956838835774,"[0.0002, 0.0002, 0.0002, 0.0633, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8947]","[0.2991, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0586, 0.0042, 0.0056, 0.0054, 0.0116, 0.0067, 0.3862, 0.0054, 0.1451, 0.0058]",282,305
4797,IndependentQLearner,FictitiousPlayAgent,0.9882226009227577,-0.9850609749561654,1.0,-1.0,14,3,47.05998584642359,28.153895863879608,"[0.0002, 0.0002, 0.0002, 0.0635, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8945]","[0.299, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0588, 0.0042, 0.0056, 0.0054, 0.0116, 0.0067, 0.3861, 0.0054, 0.1451, 0.0058]",698,306
4798,IndependentQLearner,FictitiousPlayAgent,0.988220954340448,-0.9850599838984011,1.0,-1.0,14,3,47.05578071583726,28.168835879981206,"[0.0002, 0.0002, 0.0002, 0.0637, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8943]","[0.299, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0588, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.386, 0.0054, 0.1452, 0.0058]",699,307
4799,IndependentQLearner,FictitiousPlayAgent,0.988219308441651,-0.9850589932523766,1.0,-1.0,14,3,47.05157489379639,28.18377688672883,"[0.0002, 0.0002, 0.0002, 0.0639, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8941]","[0.2989, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0588, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.386, 0.0054, 0.1454, 0.0058]",700,308
4800,IndependentQLearner,FictitiousPlayAgent,0.9882176632259413,-0.9850580030178354,1.0,-1.0,14,3,47.04736838058796,28.198718883710992,"[0.0002, 0.0002, 0.0002, 0.0641, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.894]","[0.2989, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0588, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.3859, 0.0054, 0.1456, 0.0058]",701,309
4801,IndependentQLearner,FictitiousPlayAgent,0.9882160186928937,-0.9850570131945211,1.0,-1.0,14,3,47.04316117649876,28.21366187051647,"[0.0002, 0.0002, 0.0002, 0.0643, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8938]","[0.2988, 0.0052, 0.0046, 0.0247, 0.0195, 0.0123, 0.0588, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.3858, 0.0054, 0.1458, 0.0058]",702,310
4802,IndependentQLearner,FictitiousPlayAgent,0.9882143748420833,-0.9850560237821777,1.0,-1.0,14,3,47.03895328181539,28.228605846734293,"[0.0002, 0.0002, 0.0002, 0.0645, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8936]","[0.2987, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0588, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.3857, 0.0054, 0.1459, 0.0058]",703,311
4803,IndependentQLearner,FictitiousPlayAgent,0.9882127316730858,-0.9850550347805495,1.0,-1.0,14,3,47.0347446968243,28.243550811953742,"[0.0002, 0.0002, 0.0002, 0.0647, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8934]","[0.2987, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.3856, 0.0054, 0.1461, 0.0058]",704,312
4804,IndependentQLearner,FictitiousPlayAgent,0.9882110891854772,-0.9850540461893801,1.0,-1.0,14,3,47.030535421811734,28.258496765764363,"[0.0002, 0.0002, 0.0002, 0.0649, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0384, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8932]","[0.2986, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0042, 0.0056, 0.0054, 0.0116, 0.0066, 0.3856, 0.0054, 0.1463, 0.0058]",705,313
4805,IndependentQLearner,FictitiousPlayAgent,0.9882094473788334,-0.9850530580084149,1.0,-1.0,14,3,47.02632545706378,28.27344370775595,"[0.0002, 0.0002, 0.0002, 0.0651, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.893]","[0.2985, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3855, 0.0054, 0.1465, 0.0058]",706,314
4806,IndependentQLearner,FictitiousPlayAgent,0.9882078062527315,-0.9850520702373982,1.0,-1.0,14,3,47.022114802866334,28.28839163751855,"[0.0002, 0.0002, 0.0002, 0.0653, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8928]","[0.2985, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3854, 0.0054, 0.1467, 0.0058]",707,315
4807,IndependentQLearner,FictitiousPlayAgent,0.9882061658067479,-0.9850510828760748,1.0,-1.0,14,3,47.01790345950512,28.303340554642475,"[0.0002, 0.0002, 0.0002, 0.0655, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8927]","[0.2984, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3853, 0.0054, 0.1468, 0.0058]",708,316
4808,IndependentQLearner,FictitiousPlayAgent,0.9882045260404605,-0.98505009592419,1.0,-1.0,14,3,47.013691427265684,28.318290458718284,"[0.0002, 0.0002, 0.0002, 0.0657, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8925]","[0.2984, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3852, 0.0054, 0.147, 0.0058]",709,317
4809,IndependentQLearner,FictitiousPlayAgent,0.9882028869534464,-0.9850491093814895,1.0,-1.0,14,3,47.00947870643339,28.333241349336795,"[0.0002, 0.0002, 0.0002, 0.0659, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8923]","[0.2983, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3852, 0.0054, 0.1472, 0.0058]",710,318
4810,IndependentQLearner,FictitiousPlayAgent,0.995786590860047,-0.9850481232477184,1.0,-1.0,12,3,47.00526529729344,28.348193226089077,"[0.0002, 0.0002, 0.0002, 0.0661, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8921]","[0.2982, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0587, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3851, 0.0054, 0.1474, 0.0058]",1858,319
4811,IndependentQLearner,FictitiousPlayAgent,0.988199610815551,-0.9850496597827809,1.0,-1.0,14,3,47.00105120013084,28.363143566306295,"[0.0002, 0.0002, 0.0002, 0.0663, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8919]","[0.2982, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3852, 0.0054, 0.1473, 0.0058]",711,320
4812,IndependentQLearner,FictitiousPlayAgent,0.988197973763827,-0.9850486739435751,1.0,-1.0,14,3,46.99683641523042,28.37809489236272,"[0.0002, 0.0002, 0.0002, 0.0664, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8917]","[0.2981, 0.0052, 0.0046, 0.0247, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3851, 0.0054, 0.1475, 0.0058]",712,321
4813,IndependentQLearner,FictitiousPlayAgent,0.9881963373896905,-0.9850476885127535,1.0,-1.0,14,3,46.99262094287685,28.393047203849967,"[0.0002, 0.0002, 0.0002, 0.0666, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8916]","[0.2981, 0.0052, 0.0046, 0.0246, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.385, 0.0054, 0.1477, 0.0058]",713,322
4814,IndependentQLearner,FictitiousPlayAgent,0.9881947016927211,-0.9850467034900622,1.0,-1.0,14,3,46.9884047833546,28.408000500359904,"[0.0002, 0.0002, 0.0002, 0.0668, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8914]","[0.298, 0.0052, 0.0046, 0.0246, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.385, 0.0054, 0.1479, 0.0058]",714,323
4815,IndependentQLearner,FictitiousPlayAgent,0.9881930666724985,-0.9850457188752478,1.0,-1.0,14,3,46.984187936948,28.422954781484655,"[0.0002, 0.0002, 0.0002, 0.067, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8912]","[0.2979, 0.0052, 0.0046, 0.0246, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3849, 0.0054, 0.148, 0.0058]",715,324
4816,IndependentQLearner,FictitiousPlayAgent,0.9881914323286027,-0.985044734668057,1.0,-1.0,14,3,46.97997040394115,28.437910046816597,"[0.0002, 0.0002, 0.0002, 0.0672, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.891]","[0.2979, 0.0052, 0.0046, 0.0246, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3848, 0.0054, 0.1482, 0.0058]",716,325
4817,IndependentQLearner,FictitiousPlayAgent,0.9881897986606142,-0.9850437508682366,1.0,-1.0,14,3,46.97575218461803,28.45286629594836,"[0.0002, 0.0002, 0.0002, 0.0674, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0383, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8908]","[0.2978, 0.0052, 0.0046, 0.0246, 0.0195, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3847, 0.0054, 0.1484, 0.0058]",717,326
4818,IndependentQLearner,FictitiousPlayAgent,0.9881881656681138,-0.9850427674755341,1.0,-1.0,14,3,46.9715332792624,28.467823528472827,"[0.0002, 0.0002, 0.0002, 0.0676, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8906]","[0.2977, 0.0052, 0.0046, 0.0246, 0.0194, 0.0122, 0.0586, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3846, 0.0054, 0.1486, 0.0058]",718,327
4819,IndependentQLearner,FictitiousPlayAgent,0.9881865333506828,-0.9850417844896965,1.0,-1.0,14,3,46.96731368815787,28.482781743983132,"[0.0002, 0.0002, 0.0002, 0.0678, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8905]","[0.2977, 0.0052, 0.0046, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3846, 0.0054, 0.1487, 0.0058]",719,328
4820,IndependentQLearner,FictitiousPlayAgent,0.9881849017079024,-0.9850408019104713,1.0,-1.0,14,3,46.96309341158787,28.49774094207266,"[0.0002, 0.0002, 0.0002, 0.068, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8903]","[0.2976, 0.0052, 0.0046, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3845, 0.0054, 0.1489, 0.0058]",720,329
4821,IndependentQLearner,FictitiousPlayAgent,0.9881832707393545,-0.9850398197376066,1.0,-1.0,14,3,46.958872449835646,28.512701122335052,"[0.0002, 0.0002, 0.0002, 0.0682, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8901]","[0.2976, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3844, 0.0054, 0.1491, 0.0058]",721,330
4822,IndependentQLearner,FictitiousPlayAgent,0.9881816404446214,-0.9850388379708501,1.0,-1.0,14,3,46.954650803184265,28.5276622843642,"[0.0002, 0.0002, 0.0002, 0.0684, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8899]","[0.2975, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3843, 0.0054, 0.1493, 0.0058]",722,331
4823,IndependentQLearner,FictitiousPlayAgent,0.9881800108232857,-0.98503785660995,1.0,-1.0,14,3,46.95042847191664,28.54262442775425,"[0.0002, 0.0002, 0.0002, 0.0686, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8897]","[0.2974, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3842, 0.0054, 0.1494, 0.0058]",723,332
4824,IndependentQLearner,FictitiousPlayAgent,0.9881783818749298,-0.9850368756546548,1.0,-1.0,14,3,46.94620545631548,28.557587552099598,"[0.0002, 0.0002, 0.0002, 0.0688, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8895]","[0.2974, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3842, 0.0054, 0.1496, 0.0058]",724,333
4825,IndependentQLearner,FictitiousPlayAgent,0.9881767535991374,-0.985035895104713,1.0,-1.0,14,3,46.941981756663345,28.572551656994886,"[0.0002, 0.0002, 0.0002, 0.069, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8893]","[0.2973, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3841, 0.0054, 0.1498, 0.0058]",725,334
4826,IndependentQLearner,FictitiousPlayAgent,0.988175125995492,-0.9850349149598734,1.0,-1.0,14,3,46.937757373242604,28.587516742035014,"[0.0002, 0.0002, 0.0002, 0.0691, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8892]","[0.2973, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0585, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.384, 0.0054, 0.15, 0.0058]",726,335
4827,IndependentQLearner,FictitiousPlayAgent,0.9881734990635771,-0.9850339352198851,1.0,-1.0,14,3,46.93353230633546,28.60248280681513,"[0.0002, 0.0002, 0.0002, 0.0693, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.889]","[0.2972, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3839, 0.0054, 0.1501, 0.0058]",727,336
4828,IndependentQLearner,FictitiousPlayAgent,0.9881718728029774,-0.9850329558844972,1.0,-1.0,14,3,46.929306556223935,28.617449850930633,"[0.0002, 0.0002, 0.0002, 0.0695, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8888]","[0.2971, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3839, 0.0054, 0.1503, 0.0058]",728,337
4829,IndependentQLearner,FictitiousPlayAgent,0.9881702472132771,-0.9850319769534593,1.0,-1.0,14,3,46.92508012318988,28.632417873977175,"[0.0002, 0.0002, 0.0002, 0.0697, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8886]","[0.2971, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3838, 0.0054, 0.1505, 0.0058]",729,338
4830,IndependentQLearner,FictitiousPlayAgent,0.9881686222940614,-0.9850309984265209,1.0,-1.0,14,3,46.92085300751497,28.647386875550655,"[0.0002, 0.0002, 0.0002, 0.0699, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0382, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8884]","[0.297, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3837, 0.0054, 0.1507, 0.0058]",730,339
4831,IndependentQLearner,FictitiousPlayAgent,0.9881669980449155,-0.9850300203034317,1.0,-1.0,14,3,46.916625209480706,28.662356855247225,"[0.0002, 0.0002, 0.0002, 0.0701, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0381, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8882]","[0.2969, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3836, 0.0054, 0.1508, 0.0058]",731,340
4832,IndependentQLearner,FictitiousPlayAgent,0.988165374465425,-0.9850290425839419,1.0,-1.0,14,3,46.91239672936842,28.677327812663282,"[0.0002, 0.0002, 0.0002, 0.0703, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0381, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8881]","[0.2969, 0.0052, 0.0045, 0.0246, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3835, 0.0054, 0.151, 0.0058]",732,341
4833,IndependentQLearner,FictitiousPlayAgent,0.9881637515551759,-0.9850280652678017,1.0,-1.0,14,3,46.90816756745925,28.69229974739548,"[0.0002, 0.0002, 0.0002, 0.0705, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0381, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8879]","[0.2968, 0.0052, 0.0045, 0.0245, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0116, 0.0066, 0.3835, 0.0054, 0.1512, 0.0058]",733,342
4834,IndependentQLearner,FictitiousPlayAgent,0.9881621293137542,-0.9850270883547616,1.0,-1.0,14,3,46.90393772403419,28.70727265904072,"[0.0002, 0.0002, 0.0002, 0.0707, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0381, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8877]","[0.2968, 0.0052, 0.0045, 0.0245, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0115, 0.0066, 0.3834, 0.0054, 0.1514, 0.0058]",734,343
4835,IndependentQLearner,FictitiousPlayAgent,0.988160507740747,-0.9850261118445724,1.0,-1.0,14,3,46.89970719937405,28.722246547196146,"[0.0002, 0.0002, 0.0002, 0.0709, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0381, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8875]","[0.2967, 0.0052, 0.0045, 0.0245, 0.0194, 0.0122, 0.0584, 0.0041, 0.0056, 0.0054, 0.0115, 0.0066, 0.3833, 0.0054, 0.1515, 0.0058]",735,344
4836,IndependentQLearner,FictitiousPlayAgent,0.988158886835741,-0.9850251357369845,1.0,-1.0,14,3,46.89547599375945,28.737221411459164,"[0.0002, 0.0002, 0.0002, 0.0711, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0381, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.8873]","[0.2966, 0.0052, 0.0045, 0.0245, 0.0194, 0.0122, 0.0583, 0.0041, 0.0056, 0.0054, 0.0115, 0.0066, 0.3832, 0.0054, 0.1517, 0.0058]",736,345
