Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3742,FictitiousPlayAgent,FictitiousPlayAgent,-0.009350788137857335,0.005076142131979655,1.0,-1.0,1,1,51.72513849176685,163.055853887958,"[0.5047, 0.4953]","[0.5025, 0.4975]",1862,1854
3743,FictitiousPlayAgent,FictitiousPlayAgent,0.009081196581196549,-0.004807692307692291,1.0,-1.0,0,0,50.73421968834805,164.06066158026567,"[0.5045, 0.4955]","[0.5024, 0.4976]",1881,1889
3744,FictitiousPlayAgent,FictitiousPlayAgent,-0.00934579439252331,0.005073431241655546,1.0,-1.0,1,1,49.74356548274057,165.06573501150734,"[0.5047, 0.4953]","[0.5025, 0.4975]",1863,1855
3745,FictitiousPlayAgent,FictitiousPlayAgent,-0.009076348104644971,0.0048051254671649946,1.0,-1.0,1,1,48.752641830845214,166.0705401369745,"[0.5045, 0.4955]","[0.5024, 0.4976]",1864,1856
3746,FictitiousPlayAgent,FictitiousPlayAgent,-0.008807045636509248,-0.004536962903656239,-1.0,1.0,1,0,49.76144887648172,165.07507709987814,"[0.5044, 0.4956]","[0.5023, 0.4977]",1865,1890
3747,FictitiousPlayAgent,FictitiousPlayAgent,0.009071504802561359,0.004268943436499473,-1.0,1.0,0,1,50.770520381284285,164.07934604331464,"[0.5045, 0.4955]","[0.5021, 0.4979]",1882,1857
3748,FictitiousPlayAgent,FictitiousPlayAgent,-0.008802347292611312,0.004534542544678555,1.0,-1.0,1,1,49.779322728576894,165.08388058585933,"[0.5044, 0.4956]","[0.5023, 0.4977]",1866,1858
3749,FictitiousPlayAgent,FictitiousPlayAgent,-0.008533333333333282,0.004266666666666641,1.0,-1.0,1,1,48.787856061910226,166.088147252526,"[0.5043, 0.4957]","[0.5021, 0.4979]",1867,1859
3750,FictitiousPlayAgent,FictitiousPlayAgent,-0.008264462809917328,0.003998933617701983,1.0,-1.0,1,1,47.796120524720145,167.0921461861437,"[0.5041, 0.4959]","[0.502, 0.498]",1868,1860
3751,FictitiousPlayAgent,FictitiousPlayAgent,-0.007995735607675858,-0.0037313432835821003,-1.0,1.0,1,0,48.804116260327824,166.0958775294273,"[0.504, 0.496]","[0.5019, 0.4981]",1869,1891
3752,FictitiousPlayAgent,FictitiousPlayAgent,0.008260058619770805,-0.00346389555022647,1.0,-1.0,0,0,47.81237631894759,167.09934142497752,"[0.5041, 0.4959]","[0.5017, 0.4983]",1883,1892
3753,FictitiousPlayAgent,FictitiousPlayAgent,-0.008524240809802908,0.0037293553542887548,1.0,-1.0,1,1,46.8209005597574,168.10307078033182,"[0.5043, 0.4957]","[0.5019, 0.4981]",1870,1861
3754,FictitiousPlayAgent,FictitiousPlayAgent,-0.008255659121171766,-0.003462050599201072,-1.0,1.0,1,0,47.829156218878566,167.10653283093103,"[0.5041, 0.4959]","[0.5017, 0.4983]",1871,1893
3755,FictitiousPlayAgent,FictitiousPlayAgent,0.008519701810436597,0.003194888178913724,-1.0,1.0,0,1,48.837675920689,166.10972771910994,"[0.5043, 0.4957]","[0.5016, 0.4984]",1884,1862
3756,FictitiousPlayAgent,FictitiousPlayAgent,0.008251264306627648,-0.0034602076124568004,1.0,-1.0,0,0,47.84592718499563,167.1131879267224,"[0.5041, 0.4959]","[0.5017, 0.4983]",1885,1894
3757,FictitiousPlayAgent,FictitiousPlayAgent,0.00851516764236293,-0.0037253858435337683,1.0,-1.0,0,0,46.854442352637996,168.1169133125659,"[0.5043, 0.4957]","[0.5019, 0.4981]",1886,1895
3758,FictitiousPlayAgent,FictitiousPlayAgent,0.008778930566640086,-0.003990422984836428,1.0,-1.0,0,0,45.86322128320464,169.12090373555074,"[0.5044, 0.4956]","[0.502, 0.498]",1887,1896
3759,FictitiousPlayAgent,FictitiousPlayAgent,-0.009042553191489333,0.004255319148936121,1.0,-1.0,1,1,44.87226383639613,170.12515905469968,"[0.5045, 0.4955]","[0.5021, 0.4979]",1872,1863
3760,FictitiousPlayAgent,FictitiousPlayAgent,0.008774262164318036,-0.00398830098378089,1.0,-1.0,0,0,43.881038098560445,171.12914735568347,"[0.5044, 0.4956]","[0.502, 0.498]",1888,1897
3761,FictitiousPlayAgent,FictitiousPlayAgent,-0.009037745879851178,0.004253056884635786,1.0,-1.0,1,1,42.8900758444403,172.1334004125681,"[0.5045, 0.4955]","[0.5021, 0.4979]",1873,1864
3762,FictitiousPlayAgent,FictitiousPlayAgent,0.008769598724422012,0.003986181238373687,-1.0,1.0,0,1,43.89884544316472,171.13738659380647,"[0.5044, 0.4956]","[0.502, 0.498]",1889,1865
3763,FictitiousPlayAgent,FictitiousPlayAgent,-0.008501594048884176,-0.004250797024442088,-1.0,1.0,1,0,44.907347037213604,170.1416373908309,"[0.5043, 0.4957]","[0.5021, 0.4979]",1874,1898
3764,FictitiousPlayAgent,FictitiousPlayAgent,0.008764940239043784,0.003984063745019917,-1.0,1.0,0,1,45.91611197745265,169.14562145457592,"[0.5044, 0.4956]","[0.502, 0.498]",1890,1866
3765,FictitiousPlayAgent,FictitiousPlayAgent,-0.008497079129049345,-0.004248539564524645,-1.0,1.0,1,0,46.9246090565817,168.14986999414043,"[0.5042, 0.4958]","[0.5021, 0.4979]",1875,1899
3766,FictitiousPlayAgent,FictitiousPlayAgent,0.008760286700292053,-0.003981948500132726,1.0,-1.0,0,0,45.933369343281996,169.15385194264056,"[0.5044, 0.4956]","[0.502, 0.498]",1891,1900
3767,FictitiousPlayAgent,FictitiousPlayAgent,-0.009023354564755837,0.00424628450106157,1.0,-1.0,1,1,44.94239269784675,170.1580982271416,"[0.5045, 0.4955]","[0.5021, 0.4979]",1876,1867
3768,FictitiousPlayAgent,FictitiousPlayAgent,0.00875563810029184,-0.003979835500132645,1.0,-1.0,0,0,43.95114833594704,171.16207806264174,"[0.5044, 0.4956]","[0.502, 0.498]",1892,1901
3769,FictitiousPlayAgent,FictitiousPlayAgent,0.009018567639257347,0.004244031830238748,-1.0,1.0,0,1,44.9601669035863,170.16632209447198,"[0.5045, 0.4955]","[0.5021, 0.4979]",1893,1868
3770,FictitiousPlayAgent,FictitiousPlayAgent,0.008750994431185377,-0.004508088040307612,1.0,-1.0,0,0,43.96891789801748,171.17083018251228,"[0.5044, 0.4956]","[0.5023, 0.4977]",1894,1902
3771,FictitiousPlayAgent,FictitiousPlayAgent,0.009013785790031814,0.004772004241781591,-1.0,1.0,0,1,44.97793168380751,170.17560218675405,"[0.5045, 0.4955]","[0.5024, 0.4976]",1895,1869
3772,FictitiousPlayAgent,FictitiousPlayAgent,-0.008746355685131213,0.005035780545984636,1.0,-1.0,1,1,43.986678039492645,171.18063796730004,"[0.5044, 0.4956]","[0.5025, 0.4975]",1877,1870
3773,FictitiousPlayAgent,FictitiousPlayAgent,0.008479067302596732,-0.004769475357710606,1.0,-1.0,0,0,42.99515710679524,172.18540744265775,"[0.5042, 0.4958]","[0.5024, 0.4976]",1896,1903
3774,FictitiousPlayAgent,FictitiousPlayAgent,0.008741721854304663,-0.0050331125827814405,1.0,-1.0,0,0,42.00389882864955,173.19044055524054,"[0.5044, 0.4956]","[0.5025, 0.4975]",1897,1904
3775,FictitiousPlayAgent,FictitiousPlayAgent,0.009004237288135597,-0.005296610169491567,1.0,-1.0,0,0,41.012903065937685,174.19573716541004,"[0.5045, 0.4955]","[0.5026, 0.4974]",1898,1905
3776,FictitiousPlayAgent,FictitiousPlayAgent,0.009266613714588257,-0.005559968228752987,1.0,-1.0,0,0,40.02216967965227,175.2012971336388,"[0.5046, 0.4954]","[0.5028, 0.4972]",1899,1906
3777,FictitiousPlayAgent,FictitiousPlayAgent,0.009528851244044512,0.0058231868713605195,-1.0,1.0,0,1,41.031698530896314,174.20712032051017,"[0.5048, 0.4952]","[0.5029, 0.4971]",1900,1871
3778,FictitiousPlayAgent,FictitiousPlayAgent,0.0092617094469436,-0.00608626620799152,1.0,-1.0,0,0,40.04096024034326,175.21320658671817,"[0.5046, 0.4954]","[0.503, 0.497]",1901,1907
3779,FictitiousPlayAgent,FictitiousPlayAgent,0.00952380952380949,-0.006349206349206327,1.0,-1.0,0,0,39.050484049867066,176.21955579306737,"[0.5048, 0.4952]","[0.5032, 0.4968]",1902,1908
3780,FictitiousPlayAgent,FictitiousPlayAgent,0.0097857709600635,-0.006612007405448317,1.0,-1.0,0,0,38.06026982082713,177.2261678004728,"[0.5049, 0.4951]","[0.5033, 0.4967]",1903,1909
3781,FictitiousPlayAgent,FictitiousPlayAgent,0.010047593865679494,-0.00687466948704385,1.0,-1.0,0,0,37.07031741469281,178.23304246995986,"[0.505, 0.495]","[0.5034, 0.4966]",1904,1910
3782,FictitiousPlayAgent,FictitiousPlayAgent,-0.010309278350515427,0.007137192704202988,1.0,-1.0,1,1,36.08062669304333,179.24017966266405,"[0.5052, 0.4948]","[0.5036, 0.4964]",1878,1872
3783,FictitiousPlayAgent,FictitiousPlayAgent,-0.010042283298097254,-0.0068710359408033495,-1.0,1.0,1,0,37.090668976341426,178.24705069860485,"[0.505, 0.495]","[0.5034, 0.4966]",1879,1911
3784,FictitiousPlayAgent,FictitiousPlayAgent,0.010303830911492728,0.006605019815059399,-1.0,1.0,0,1,38.100972807252916,177.2536557184199,"[0.5052, 0.4948]","[0.5033, 0.4967]",1905,1873
3785,FictitiousPlayAgent,FictitiousPlayAgent,0.010036978341257274,-0.006867406233491857,1.0,-1.0,0,0,37.11100978559417,178.2605231246534,"[0.505, 0.495]","[0.5034, 0.4966]",1906,1912
3786,FictitiousPlayAgent,FictitiousPlayAgent,-0.010298389226300497,-0.007129654079746528,-1.0,1.0,1,0,38.12130817482047,177.26765277873312,"[0.5051, 0.4949]","[0.5036, 0.4964]",1880,1913
3787,FictitiousPlayAgent,FictitiousPlayAgent,0.010559662090813049,-0.006863780359028515,1.0,-1.0,0,0,37.13186783691128,178.27451655909215,"[0.5053, 0.4947]","[0.5034, 0.4966]",1907,1914
3788,FictitiousPlayAgent,FictitiousPlayAgent,0.010820797044074959,-0.0071258907363420665,1.0,-1.0,0,0,36.14268863395536,179.2816424498285,"[0.5054, 0.4946]","[0.5036, 0.4964]",1908,1915
3789,FictitiousPlayAgent,FictitiousPlayAgent,-0.011081794195250627,0.0073878627968337884,1.0,-1.0,1,1,35.15377042815061,180.28903031262533,"[0.5055, 0.4945]","[0.5037, 0.4963]",1881,1874
3790,FictitiousPlayAgent,FictitiousPlayAgent,0.010815088367185421,-0.007122131363756223,1.0,-1.0,0,0,34.164585516517796,181.2961524439891,"[0.5054, 0.4946]","[0.5036, 0.4964]",1909,1916
3791,FictitiousPlayAgent,FictitiousPlayAgent,0.011075949367088611,-0.007383966244725704,1.0,-1.0,0,0,33.175661465884886,182.30353641023382,"[0.5055, 0.4945]","[0.5037, 0.4963]",1910,1917
3792,FictitiousPlayAgent,FictitiousPlayAgent,0.011336672818349547,-0.007645663063538144,1.0,-1.0,0,0,32.18699813870324,183.31118207329735,"[0.5057, 0.4943]","[0.5038, 0.4962]",1911,1918
3793,FictitiousPlayAgent,FictitiousPlayAgent,-0.011597258829731116,0.007907221929362107,1.0,-1.0,1,1,31.19859539753297,184.31908929522672,"[0.5058, 0.4942]","[0.504, 0.496]",1882,1875
3794,FictitiousPlayAgent,FictitiousPlayAgent,-0.011330698287220053,0.00764163372859028,1.0,-1.0,1,1,30.20992609582019,185.3267309289553,"[0.5057, 0.4943]","[0.5038, 0.4962]",1883,1876
3795,FictitiousPlayAgent,FictitiousPlayAgent,0.011064278187565835,0.007376185458377205,-1.0,1.0,0,1,31.220990374007755,184.33410711441368,"[0.5055, 0.4945]","[0.5037, 0.4963]",1912,1877
3796,FictitiousPlayAgent,FictitiousPlayAgent,-0.010797998419805055,0.007637608638398685,1.0,-1.0,1,1,30.23178837242756,185.34174472305207,"[0.5054, 0.4946]","[0.5038, 0.4962]",1884,1878
3797,FictitiousPlayAgent,FictitiousPlayAgent,0.010531858873091104,0.007372301211163723,-1.0,1.0,0,1,31.24232023130065,184.34911702426325,"[0.5053, 0.4947]","[0.5037, 0.4963]",1913,1879
3798,FictitiousPlayAgent,FictitiousPlayAgent,-0.010265859436693836,-0.007633587786259499,-1.0,1.0,1,0,32.252586090737346,183.35675061204952,"[0.5051, 0.4949]","[0.5038, 0.4962]",1885,1919
3799,FictitiousPlayAgent,FictitiousPlayAgent,-0.010526315789473717,-0.007368421052631524,-1.0,1.0,1,0,33.26311240652682,182.36411903310216,"[0.5053, 0.4947]","[0.5037, 0.4963]",1886,1920
3800,FictitiousPlayAgent,FictitiousPlayAgent,-0.010786635096027342,-0.007103393843725325,-1.0,1.0,1,0,34.27389904162285,181.37122242694588,"[0.5054, 0.4946]","[0.5036, 0.4964]",1887,1921
3801,FictitiousPlayAgent,FictitiousPlayAgent,0.011046817464492376,0.006838506049447635,-1.0,1.0,0,1,35.28494585908734,180.3780609329953,"[0.5055, 0.4945]","[0.5034, 0.4966]",1914,1880
3802,FictitiousPlayAgent,FictitiousPlayAgent,0.010780962398106775,0.007099658164606837,-1.0,1.0,0,1,36.295726821485445,179.38516059115992,"[0.5054, 0.4946]","[0.5035, 0.4965]",1915,1881
3803,FictitiousPlayAgent,FictitiousPlayAgent,0.010515247108307035,-0.007360672975814886,1.0,-1.0,0,0,35.306242068593754,180.39252126413572,"[0.5053, 0.4947]","[0.5037, 0.4963]",1916,1922
3804,FictitiousPlayAgent,FictitiousPlayAgent,-0.01077529566360047,0.007621550591327242,1.0,-1.0,1,1,34.31701736425735,181.40014281472705,"[0.5054, 0.4946]","[0.5038, 0.4962]",1888,1882
3805,FictitiousPlayAgent,FictitiousPlayAgent,0.010509721492380442,-0.007356805044666348,1.0,-1.0,0,0,33.327527085749736,182.40749961977173,"[0.5053, 0.4947]","[0.5037, 0.4963]",1917,1923
3806,FictitiousPlayAgent,FictitiousPlayAgent,0.010769634883110113,-0.007617546624638871,1.0,-1.0,0,0,32.33829672063285,183.41511716639636,"[0.5054, 0.4946]","[0.5038, 0.4962]",1918,1924
3807,FictitiousPlayAgent,FictitiousPlayAgent,0.011029411764705843,-0.007878151260504174,1.0,-1.0,0,0,31.349326132397554,184.42299531765687,"[0.5055, 0.4945]","[0.5039, 0.4961]",1919,1925
3808,FictitiousPlayAgent,FictitiousPlayAgent,-0.011289052244683628,-0.008138619060120755,-1.0,1.0,1,0,32.360615184642235,183.431133936717,"[0.5056, 0.4944]","[0.5041, 0.4959]",1889,1926
3809,FictitiousPlayAgent,FictitiousPlayAgent,0.011548556430446222,0.007874015748031482,-1.0,1.0,0,1,33.37216374107268,182.43900795246503,"[0.5058, 0.4942]","[0.5039, 0.4961]",1920,1883
3810,FictitiousPlayAgent,FictitiousPlayAgent,0.011283127787982128,0.008134347940173203,-1.0,1.0,0,1,34.383446868860666,181.4471423004052,"[0.5056, 0.4944]","[0.5041, 0.4959]",1921,1884
3811,FictitiousPlayAgent,FictitiousPlayAgent,0.011017838405036728,-0.00839454354669461,1.0,-1.0,0,0,33.394464707265705,182.4555368439519,"[0.5055, 0.4945]","[0.5042, 0.4958]",1922,1927
3812,FictitiousPlayAgent,FictitiousPlayAgent,0.011277209546288969,0.008654602675058964,-1.0,1.0,0,1,34.40574191681199,181.46419144662696,"[0.5056, 0.4944]","[0.5043, 0.4957]",1923,1885
3813,FictitiousPlayAgent,FictitiousPlayAgent,-0.01101206082852646,-0.008914525432616671,-1.0,1.0,1,0,35.41675397764052,180.47310597205959,"[0.5055, 0.4945]","[0.5045, 0.4955]",1890,1928
3814,FictitiousPlayAgent,FictitiousPlayAgent,0.011271297509829636,0.0086500655307995,-1.0,1.0,0,1,36.42802527515035,179.48175603759037,"[0.5056, 0.4944]","[0.5043, 0.4957]",1924,1886
3815,FictitiousPlayAgent,FictitiousPlayAgent,-0.011006289308176154,0.008909853249475852,1.0,-1.0,1,1,35.439031564458524,180.49066589083984,"[0.5055, 0.4945]","[0.5045, 0.4955]",1891,1887
3816,FictitiousPlayAgent,FictitiousPlayAgent,0.010741419963322008,0.00864553314121036,-1.0,1.0,0,1,36.44977298442185,179.49931142398106,"[0.5054, 0.4946]","[0.5043, 0.4957]",1925,1888
3817,FictitiousPlayAgent,FictitiousPlayAgent,-0.010476689366160308,0.008905185961236295,1.0,-1.0,1,1,35.460249673788006,180.50821660994228,"[0.5052, 0.4948]","[0.5045, 0.4955]",1892,1889
3818,FictitiousPlayAgent,FictitiousPlayAgent,-0.010212097407698295,-0.008641005498821686,-1.0,1.0,1,0,36.4704617711957,179.5168576154411,"[0.5051, 0.4949]","[0.5043, 0.4957]",1893,1929
3819,FictitiousPlayAgent,FictitiousPlayAgent,-0.010471204188481631,0.008376963350785305,1.0,-1.0,1,1,35.480932975384185,180.5252345787919,"[0.5052, 0.4948]","[0.5042, 0.4958]",1894,1890
3820,FictitiousPlayAgent,FictitiousPlayAgent,0.010206752159120702,0.008113059408531853,-1.0,1.0,0,1,36.491139727543306,179.53334763820044,"[0.5051, 0.4949]","[0.5041, 0.4959]",1926,1891
3821,FictitiousPlayAgent,FictitiousPlayAgent,0.009942438513867113,0.008372579801151192,-1.0,1.0,0,1,37.501082166057174,178.5417202180016,"[0.505, 0.495]","[0.5042, 0.4958]",1927,1892
3822,FictitiousPlayAgent,FictitiousPlayAgent,0.009678263144127675,-0.00863196442584363,1.0,-1.0,0,0,36.5107604292013,179.55035218242742,"[0.5048, 0.4952]","[0.5043, 0.4957]",1928,1930
3823,FictitiousPlayAgent,FictitiousPlayAgent,-0.009937238493723799,-0.0088912133891213,-1.0,1.0,1,0,37.520697667695025,178.55924339581654,"[0.505, 0.495]","[0.5044, 0.4956]",1895,1931
3824,FictitiousPlayAgent,FictitiousPlayAgent,-0.010196078431372602,0.008627450980392137,1.0,-1.0,1,1,36.530893746126395,179.56787084679692,"[0.5051, 0.4949]","[0.5043, 0.4957]",1896,1893
3825,FictitiousPlayAgent,FictitiousPlayAgent,-0.009932043910088895,0.008363826450601186,1.0,-1.0,1,1,35.540825790036486,180.5762346732475,"[0.505, 0.495]","[0.5042, 0.4958]",1897,1894
3826,FictitiousPlayAgent,FictitiousPlayAgent,-0.009668147373922187,-0.008100339691664515,-1.0,1.0,1,0,36.55049393741041,179.58433501293916,"[0.5048, 0.4952]","[0.5041, 0.4959]",1898,1932
3827,FictitiousPlayAgent,FictitiousPlayAgent,-0.009926854754440939,0.00783699059561127,1.0,-1.0,1,1,35.56042079216485,180.59217200353478,"[0.505, 0.495]","[0.5039, 0.4961]",1899,1895
3828,FictitiousPlayAgent,FictitiousPlayAgent,-0.009663097414468524,-0.007573779054583396,-1.0,1.0,1,0,36.570083889579315,179.59974578258937,"[0.5048, 0.4952]","[0.5038, 0.4962]",1900,1933
3829,FictitiousPlayAgent,FictitiousPlayAgent,-0.00992167101827679,0.007310704960835468,1.0,-1.0,1,1,35.58000556059759,180.6070564875502,"[0.505, 0.495]","[0.5037, 0.4963]",1901,1896
3830,FictitiousPlayAgent,FictitiousPlayAgent,0.00965805272774728,-0.007047768206734528,1.0,-1.0,0,0,34.589663613325335,181.61410425575696,"[0.5048, 0.4952]","[0.5035, 0.4965]",1929,1934
3831,FictitiousPlayAgent,FictitiousPlayAgent,-0.009916492693110623,0.007306889352818369,1.0,-1.0,1,1,33.59958010601844,182.62141114510976,"[0.505, 0.495]","[0.5037, 0.4963]",1902,1897
3832,FictitiousPlayAgent,FictitiousPlayAgent,0.009653013305504832,-0.007044090790503554,1.0,-1.0,0,0,32.609233119323946,183.62845523590028,"[0.5048, 0.4952]","[0.5035, 0.4965]",1930,1935
3833,FictitiousPlayAgent,FictitiousPlayAgent,-0.009911319770474714,0.007303077725612894,1.0,-1.0,1,1,31.61914443909442,184.6357583136259,"[0.505, 0.495]","[0.5037, 0.4963]",1903,1898
3834,FictitiousPlayAgent,FictitiousPlayAgent,0.009647979139504548,-0.007040417209908778,1.0,-1.0,0,0,30.628792418233925,185.6427987308358,"[0.5048, 0.4952]","[0.5035, 0.4965]",1931,1936
3835,FictitiousPlayAgent,FictitiousPlayAgent,-0.009906152241918653,0.007299270072992747,1.0,-1.0,1,1,29.638698570475842,186.6500980009088,"[0.505, 0.495]","[0.5036, 0.4964]",1904,1899
3836,FictitiousPlayAgent,FictitiousPlayAgent,0.009642950221527224,0.0070367474589523304,-1.0,1.0,0,1,30.648341520697368,185.65713474836775,"[0.5048, 0.4952]","[0.5035, 0.4965]",1932,1900
3837,FictitiousPlayAgent,FictitiousPlayAgent,0.009379885356956719,0.007295466388744121,-1.0,1.0,0,1,31.657721406054325,184.6644302147565,"[0.5047, 0.4953]","[0.5036, 0.4964]",1933,1901
3838,FictitiousPlayAgent,FictitiousPlayAgent,-0.009116957541026316,0.007554050533993273,1.0,-1.0,1,1,30.66683836359535,185.6719842652905,"[0.5046, 0.4954]","[0.5038, 0.4962]",1905,1902
3839,FictitiousPlayAgent,FictitiousPlayAgent,0.008854166666666663,-0.007291666666666696,1.0,-1.0,0,0,29.675692530262015,186.67927593195716,"[0.5044, 0.4956]","[0.5036, 0.4964]",1934,1937
3840,FictitiousPlayAgent,FictitiousPlayAgent,0.009112210361884976,-0.0075501171569903325,1.0,-1.0,0,0,28.6848047406239,187.68682604911416,"[0.5046, 0.4954]","[0.5038, 0.4962]",1935,1938
3841,FictitiousPlayAgent,FictitiousPlayAgent,0.00937011972930768,-0.007808433107756363,1.0,-1.0,0,0,27.694174860353208,188.69463448222191,"[0.5047, 0.4953]","[0.5039, 0.4961]",1936,1939
3842,FictitiousPlayAgent,FictitiousPlayAgent,0.009627894873796505,-0.008066614623991664,1.0,-1.0,0,0,26.703802755227002,189.7027010968459,"[0.5048, 0.4952]","[0.504, 0.496]",1937,1940
3843,FictitiousPlayAgent,FictitiousPlayAgent,0.009885535900104048,0.00832466181061392,-1.0,1.0,0,1,27.713688291127106,188.71102575865652,"[0.5049, 0.4951]","[0.5042, 0.4958]",1938,1903
3844,FictitiousPlayAgent,FictitiousPlayAgent,0.009622886866059777,0.00858257477243174,-1.0,1.0,0,1,28.723311177993164,187.71960833342894,"[0.5048, 0.4952]","[0.5043, 0.4957]",1939,1904
3845,FictitiousPlayAgent,FictitiousPlayAgent,0.009360374414976613,-0.008840353614144592,1.0,-1.0,0,0,27.732671552408142,188.72844868704308,"[0.5047, 0.4953]","[0.5044, 0.4956]",1940,1941
3846,FictitiousPlayAgent,FictitiousPlayAgent,-0.009617884065505622,0.009097998440343147,1.0,-1.0,1,1,26.742289436473648,189.73754668548344,"[0.5048, 0.4952]","[0.5045, 0.4955]",1906,1905
3847,FictitiousPlayAgent,FictitiousPlayAgent,0.009355509355509328,0.008835758835758822,-1.0,1.0,0,1,27.751644945829156,188.7463824443192,"[0.5047, 0.4953]","[0.5044, 0.4956]",1941,1906
3848,FictitiousPlayAgent,FictitiousPlayAgent,0.009093270979475154,0.009093270979475154,-1.0,1.0,0,1,28.76073821680863,187.75547571529867,"[0.5045, 0.4955]","[0.5045, 0.4955]",1942,1907
3849,FictitiousPlayAgent,FictitiousPlayAgent,0.008831168831168856,0.009350649350649387,-1.0,1.0,0,1,29.769569385639798,186.7648263646493,"[0.5044, 0.4956]","[0.5047, 0.4953]",1943,1908
3850,FictitiousPlayAgent,FictitiousPlayAgent,0.00856920280446638,-0.00960789405349255,1.0,-1.0,0,0,28.778138588444264,187.7744342587028,"[0.5043, 0.4957]","[0.5048, 0.4952]",1944,1942
3851,FictitiousPlayAgent,FictitiousPlayAgent,-0.008826583592938697,0.009865005192108034,1.0,-1.0,1,1,27.786965172037203,188.7842992638949,"[0.5044, 0.4956]","[0.5049, 0.4951]",1907,1909
3852,FictitiousPlayAgent,FictitiousPlayAgent,-0.00856475473656887,0.009602906825850022,1.0,-1.0,1,1,26.79552992677377,189.79390217072074,"[0.5043, 0.4957]","[0.5048, 0.4952]",1908,1910
3853,FictitiousPlayAgent,FictitiousPlayAgent,-0.008303061754021845,-0.009340944473274548,-1.0,1.0,1,0,27.80383298852779,188.80324311519402,"[0.5042, 0.4958]","[0.5047, 0.4953]",1909,1943
3854,FictitiousPlayAgent,FictitiousPlayAgent,-0.008560311284046662,0.009079118028534339,1.0,-1.0,1,1,26.812393299811838,189.81232223322255,"[0.5043, 0.4957]","[0.5045, 0.4955]",1910,1911
3855,FictitiousPlayAgent,FictitiousPlayAgent,0.008298755186721962,-0.008817427385892085,1.0,-1.0,0,0,25.82069205499856,190.82113966060842,"[0.5041, 0.4959]","[0.5044, 0.4956]",1945,1944
3856,FictitiousPlayAgent,FictitiousPlayAgent,0.008555872439719947,-0.009074410163339375,1.0,-1.0,0,0,24.82924792743828,191.83021407077177,"[0.5043, 0.4957]","[0.5045, 0.4955]",1946,1945
3857,FictitiousPlayAgent,FictitiousPlayAgent,0.008812856402280966,-0.009331259720062157,1.0,-1.0,0,0,23.83806078384056,192.83954533049183,"[0.5044, 0.4956]","[0.5047, 0.4953]",1947,1946
3858,FictitiousPlayAgent,FictitiousPlayAgent,0.00906970717802541,-0.009587976159626865,1.0,-1.0,0,0,22.847130491018586,193.84913330665145,"[0.5045, 0.4955]","[0.5048, 0.4952]",1948,1947
3859,FictitiousPlayAgent,FictitiousPlayAgent,0.00932642487046631,-0.009844559585492185,1.0,-1.0,0,0,21.85645691588905,194.85897786623696,"[0.5047, 0.4953]","[0.5049, 0.4951]",1949,1948
3860,FictitiousPlayAgent,FictitiousPlayAgent,0.009583009583009616,0.01010101010101011,-1.0,1.0,0,1,22.866039925472062,193.86907887633797,"[0.5048, 0.4952]","[0.5051, 0.4949]",1950,1912
3861,FictitiousPlayAgent,FictitiousPlayAgent,0.009321595028482621,-0.010357327809425165,1.0,-1.0,0,0,21.875361520500544,194.8794362041474,"[0.5047, 0.4953]","[0.5052, 0.4948]",1951,1949
3862,FictitiousPlayAgent,FictitiousPlayAgent,-0.009578048149106955,0.010613512813875181,1.0,-1.0,1,1,20.88493956864965,195.89004971696127,"[0.5048, 0.4952]","[0.5053, 0.4947]",1911,1913
3863,FictitiousPlayAgent,FictitiousPlayAgent,-0.009316770186335421,-0.010351966873705987,-1.0,1.0,1,0,21.894256338835984,194.90040168383499,"[0.5047, 0.4953]","[0.5052, 0.4948]",1912,1950
3864,FictitiousPlayAgent,FictitiousPlayAgent,0.009573091849935267,0.010090556274256146,-1.0,1.0,0,1,22.903829430685917,193.91049224010925,"[0.5048, 0.4952]","[0.505, 0.495]",1952,1914
3865,FictitiousPlayAgent,FictitiousPlayAgent,0.009311950336264863,0.010346611484738755,-1.0,1.0,0,1,23.913141381022182,192.920838851594,"[0.5047, 0.4953]","[0.5052, 0.4948]",1953,1915
3866,FictitiousPlayAgent,FictitiousPlayAgent,-0.009050943884147955,-0.010602534264287533,-1.0,1.0,1,0,24.92219232490633,191.93144138585828,"[0.5045, 0.4955]","[0.5053, 0.4947]",1913,1951
3867,FictitiousPlayAgent,FictitiousPlayAgent,-0.009307135470527417,0.010341261633919352,1.0,-1.0,1,1,23.93149946037686,192.9417826474922,"[0.5047, 0.4953]","[0.5052, 0.4948]",1914,1916
3868,FictitiousPlayAgent,FictitiousPlayAgent,-0.009046265184802227,-0.01008012406306541,-1.0,1.0,1,0,24.940545725561662,191.95186277155526,"[0.5045, 0.4955]","[0.505, 0.495]",1915,1952
3869,FictitiousPlayAgent,FictitiousPlayAgent,-0.009302325581395321,-0.009819121447028456,-1.0,1.0,1,0,25.949848051143057,190.9616818930023,"[0.5047, 0.4953]","[0.5049, 0.4951]",1916,1953
