Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2133,0,IndependentQLearner,FictitiousPlayAgent,-0.006560449859418949,0.0009372071227741752,1.0,-1.0,1,1,-109.3096544934121,157.1878945133484,"[0.5033, 0.4967]","[0.5005, 0.4995]",1066,1060
2134,0,IndependentQLearner,FictitiousPlayAgent,0.006088992974238927,0.0004683840749414858,-1.0,1.0,0,1,-108.30356550043786,156.18836289742333,"[0.503, 0.497]","[0.5002, 0.4998]",1068,1061
2135,0,IndependentQLearner,FictitiousPlayAgent,0.005617977528089846,0.000936329588014928,-1.0,1.0,0,1,-107.29794752290977,155.18929922701136,"[0.5028, 0.4972]","[0.5005, 0.4995]",1069,1062
2136,0,IndependentQLearner,FictitiousPlayAgent,0.005147402901263476,0.0014038371548900641,-1.0,1.0,0,1,-106.29280012000851,154.19070306416626,"[0.5026, 0.4974]","[0.5007, 0.4993]",1070,1063
2137,0,IndependentQLearner,FictitiousPlayAgent,0.004677268475210494,0.00187090739008422,-1.0,1.0,0,1,-105.2881228515333,153.19257397155633,"[0.5023, 0.4977]","[0.5009, 0.4991]",1071,1064
2138,0,IndependentQLearner,FictitiousPlayAgent,0.004207573632538597,0.002337540906965918,-1.0,1.0,0,1,-104.28391527790076,152.1949115124633,"[0.5021, 0.4979]","[0.5012, 0.4988]",1072,1065
2139,0,IndependentQLearner,FictitiousPlayAgent,-0.0037383177570093906,0.002803738317757043,1.0,-1.0,1,1,-105.28017696014375,153.19771525078107,"[0.5019, 0.4981]","[0.5014, 0.4986]",1067,1066
2140,0,IndependentQLearner,FictitiousPlayAgent,-0.003269500233535727,0.002335357309668329,1.0,-1.0,1,1,-106.27690745991022,154.20005060809075,"[0.5016, 0.4984]","[0.5012, 0.4988]",1068,1067
2141,0,IndependentQLearner,FictitiousPlayAgent,-0.0028011204481792618,0.0018674136321195078,1.0,-1.0,1,1,-107.27410633946204,155.20191802172286,"[0.5014, 0.4986]","[0.5009, 0.4991]",1069,1068
2142,0,IndependentQLearner,FictitiousPlayAgent,-0.002333177788147456,0.0013999066728884735,1.0,-1.0,1,1,-108.27177316167389,156.20331792839576,"[0.5012, 0.4988]","[0.5007, 0.4993]",1070,1069
2143,0,IndependentQLearner,FictitiousPlayAgent,-0.001865671641791078,0.000932835820895539,1.0,-1.0,1,1,-109.2699074900321,157.20425076421665,"[0.5009, 0.4991]","[0.5005, 0.4995]",1071,1070
2144,0,IndependentQLearner,FictitiousPlayAgent,-0.0013986013986013734,0.0004662004662004393,1.0,-1.0,1,1,-110.26850888863349,158.20471696468286,"[0.5007, 0.4993]","[0.5002, 0.4998]",1072,1071
2145,0,IndependentQLearner,FictitiousPlayAgent,-0.0009319664492077884,0.0,-1.0,1.0,1,0,-109.26757692218429,157.20471696468286,"[0.5005, 0.4995]","[0.5, 0.5]",1073,1074
2146,0,IndependentQLearner,FictitiousPlayAgent,-0.0013972985561248041,0.0004657661853749162,-1.0,1.0,1,0,-108.26617962362816,156.20518273086824,"[0.5007, 0.4993]","[0.4998, 0.5002]",1074,1075
2147,0,IndependentQLearner,FictitiousPlayAgent,-0.001862197392923648,0.0009310986964618517,-1.0,1.0,1,0,-107.26431742623524,155.2061138295647,"[0.5009, 0.4991]","[0.4995, 0.5005]",1075,1076
2148,0,IndependentQLearner,FictitiousPlayAgent,-0.00232666356444855,0.0013959981386691411,-1.0,1.0,1,0,-106.26199076267079,154.20750982770338,"[0.5012, 0.4988]","[0.4993, 0.5007]",1076,1077
2149,0,IndependentQLearner,FictitiousPlayAgent,-0.002790697674418585,0.0018604651162790198,-1.0,1.0,1,0,-105.25920006499638,153.20937029281964,"[0.5014, 0.4986]","[0.4991, 0.5009]",1077,1078
2150,0,IndependentQLearner,FictitiousPlayAgent,0.003254300325430004,0.0023245002324500663,1.0,-1.0,0,0,-106.25594576467095,154.2116947930521,"[0.5016, 0.4984]","[0.4988, 0.5012]",1073,1079
2151,0,IndependentQLearner,FictitiousPlayAgent,0.0037174721189590643,0.0018587360594795044,1.0,-1.0,0,0,-107.25222829255199,155.21355352911158,"[0.5019, 0.4981]","[0.4991, 0.5009]",1074,1080
2152,0,IndependentQLearner,FictitiousPlayAgent,0.004180213655364584,0.0013934045517882132,1.0,-1.0,0,0,-108.24804807889663,156.21494693366336,"[0.5021, 0.4979]","[0.4993, 0.5007]",1075,1081
2153,0,IndependentQLearner,FictitiousPlayAgent,0.00464252553389044,0.0009285051067780548,1.0,-1.0,0,0,-109.24340555336273,157.21587543877013,"[0.5023, 0.4977]","[0.4995, 0.5005]",1076,1082
2154,0,IndependentQLearner,FictitiousPlayAgent,0.005104408352668177,0.00046403712296982924,1.0,-1.0,0,0,-110.23830114501007,158.2163394758931,"[0.5026, 0.4974]","[0.4998, 0.5002]",1077,1083
2155,0,IndependentQLearner,FictitiousPlayAgent,0.005565862708719838,0.0,1.0,-1.0,0,0,-111.23273528230135,159.2163394758931,"[0.5028, 0.4972]","[0.5, 0.5]",1078,1084
2156,0,IndependentQLearner,FictitiousPlayAgent,0.0060268891979601835,0.00046360686138152696,-1.0,1.0,0,1,-110.2267083931034,158.2168030827545,"[0.503, 0.497]","[0.5002, 0.4998]",1079,1072
2157,0,IndependentQLearner,FictitiousPlayAgent,0.005560704355885127,0.0009267840593141785,-1.0,1.0,0,1,-109.22114768874751,157.2177298668138,"[0.5028, 0.4972]","[0.5005, 0.4995]",1080,1073
2158,0,IndependentQLearner,FictitiousPlayAgent,0.005094951366373335,0.0013895321908290459,-1.0,1.0,0,1,-108.21605273738113,156.21911939900465,"[0.5025, 0.4975]","[0.5007, 0.4993]",1081,1074
2159,0,IndependentQLearner,FictitiousPlayAgent,0.004629629629629595,0.0018518518518518268,-1.0,1.0,0,1,-107.2114231077515,155.2209712508565,"[0.5023, 0.4977]","[0.5009, 0.4991]",1082,1075
2160,0,IndependentQLearner,FictitiousPlayAgent,0.004164738546968971,0.00231374363720499,-1.0,1.0,0,1,-106.20725836920452,154.22328499449372,"[0.5021, 0.4979]","[0.5012, 0.4988]",1083,1076
2161,0,IndependentQLearner,FictitiousPlayAgent,-0.003700277520814088,0.0027752081406104967,1.0,-1.0,1,1,-107.2035580916837,155.22606020263433,"[0.5019, 0.4981]","[0.5014, 0.4986]",1078,1077
2162,0,IndependentQLearner,FictitiousPlayAgent,-0.0032362459546925737,0.0023116042533518066,1.0,-1.0,1,1,-108.20032184572901,156.22837180688768,"[0.5016, 0.4984]","[0.5012, 0.4988]",1079,1078
2163,0,IndependentQLearner,FictitiousPlayAgent,-0.00277264325323473,0.001848428835489857,1.0,-1.0,1,1,-109.19754920247577,157.23022023572318,"[0.5014, 0.4986]","[0.5009, 0.4991]",1080,1079
2164,0,IndependentQLearner,FictitiousPlayAgent,-0.0023094688221709236,0.0013856812933025764,1.0,-1.0,1,1,-110.1952397336536,158.23160591701648,"[0.5012, 0.4988]","[0.5007, 0.4993]",1081,1080
2165,0,IndependentQLearner,FictitiousPlayAgent,-0.001846722068328699,0.0009233610341643494,1.0,-1.0,1,1,-111.19339301158527,159.23252927805063,"[0.5009, 0.4991]","[0.5005, 0.4995]",1082,1081
2166,0,IndependentQLearner,FictitiousPlayAgent,-0.0013844023996307797,0.00046146746654357473,1.0,-1.0,1,1,-112.19200860918563,160.23299074551718,"[0.5007, 0.4993]","[0.5002, 0.4998]",1083,1082
2167,0,IndependentQLearner,FictitiousPlayAgent,-0.0009225092250922384,0.0,-1.0,1.0,1,0,-111.19108609996054,159.23299074551718,"[0.5005, 0.4995]","[0.5, 0.5]",1084,1085
2168,0,IndependentQLearner,FictitiousPlayAgent,-0.0013831258644536604,0.0004610419548178868,-1.0,1.0,1,0,-110.1897029740961,158.233451787472,"[0.5007, 0.4993]","[0.4998, 0.5002]",1085,1086
2169,0,IndependentQLearner,FictitiousPlayAgent,-0.0018433179723502668,0.0009216589861751334,-1.0,1.0,1,0,-109.18785965612375,157.2343734464582,"[0.5009, 0.4991]","[0.4995, 0.5005]",1086,1087
2170,0,IndependentQLearner,FictitiousPlayAgent,-0.0023030861354214616,0.0013818516812529325,-1.0,1.0,1,0,-108.18555656998832,156.23575529813945,"[0.5012, 0.4988]","[0.4993, 0.5007]",1087,1088
2171,0,IndependentQLearner,FictitiousPlayAgent,-0.0027624309392265123,0.0018416206261510637,-1.0,1.0,1,0,-107.1827941390491,155.2375969187656,"[0.5014, 0.4986]","[0.4991, 0.5009]",1088,1089
2172,0,IndependentQLearner,FictitiousPlayAgent,0.0032213529682467157,0.0023009664058904478,1.0,-1.0,0,0,-108.17957278608084,156.2398978851715,"[0.5016, 0.4984]","[0.4988, 0.5012]",1084,1090
2173,0,IndependentQLearner,FictitiousPlayAgent,0.003679852805887729,0.0018399264029438367,1.0,-1.0,0,0,-109.17589293327495,157.24173781157444,"[0.5018, 0.4982]","[0.4991, 0.5009]",1085,1091
2174,0,IndependentQLearner,FictitiousPlayAgent,0.004137931034482734,0.0013793103448276334,1.0,-1.0,0,0,-110.17175500224047,158.24311712191925,"[0.5021, 0.4979]","[0.4993, 0.5007]",1086,1092
2175,0,IndependentQLearner,FictitiousPlayAgent,0.004595588235294157,0.0009191176470588758,1.0,-1.0,0,0,-111.16715941400518,159.24403623956633,"[0.5023, 0.4977]","[0.4995, 0.5005]",1087,1093
2176,0,IndependentQLearner,FictitiousPlayAgent,0.00505282498851628,0.00045934772622874265,1.0,-1.0,0,0,-112.16210658901667,160.24449558729256,"[0.5025, 0.4975]","[0.4998, 0.5002]",1088,1094
2177,0,IndependentQLearner,FictitiousPlayAgent,0.005509641873278237,0.0,1.0,-1.0,0,0,-113.1565969471434,161.24449558729256,"[0.5028, 0.4972]","[0.5, 0.5]",1089,1095
2178,0,IndependentQLearner,FictitiousPlayAgent,0.005966039467645734,0.00045892611289577445,-1.0,1.0,0,1,-112.15063090767575,160.24495451340545,"[0.503, 0.497]","[0.5002, 0.4998]",1090,1083
2179,0,IndependentQLearner,FictitiousPlayAgent,0.005504587155963303,0.0009174311926605228,-1.0,1.0,0,1,-111.14512632051978,159.2458719445981,"[0.5028, 0.4972]","[0.5005, 0.4995]",1091,1084
2180,0,IndependentQLearner,FictitiousPlayAgent,0.005043558000916992,0.0013755158184318717,-1.0,1.0,0,1,-110.14008276251886,158.24724746041653,"[0.5025, 0.4975]","[0.5007, 0.4993]",1092,1085
2181,0,IndependentQLearner,FictitiousPlayAgent,0.004582951420714965,0.0018331805682860192,-1.0,1.0,0,1,-109.13549981109814,157.24908064098483,"[0.5023, 0.4977]","[0.5009, 0.4991]",1093,1086
2182,0,IndependentQLearner,FictitiousPlayAgent,0.004122766834631253,0.0022904260192395665,-1.0,1.0,0,1,-108.13137704426352,156.25137106700407,"[0.5021, 0.4979]","[0.5011, 0.4989]",1094,1087
2183,0,IndependentQLearner,FictitiousPlayAgent,-0.00366300366300365,0.0027472527472527375,1.0,-1.0,1,1,-109.12771404060051,157.2541183197513,"[0.5018, 0.4982]","[0.5014, 0.4986]",1089,1088
2184,0,IndependentQLearner,FictitiousPlayAgent,-0.0032036613272311,0.002288329519450849,1.0,-1.0,1,1,-110.12451037927327,158.25640664927076,"[0.5016, 0.4984]","[0.5011, 0.4989]",1090,1089
2185,0,IndependentQLearner,FictitiousPlayAgent,-0.0027447392497712553,0.0018298261665141702,1.0,-1.0,1,1,-111.1217656400235,159.2582364754373,"[0.5014, 0.4986]","[0.5009, 0.4991]",1091,1090
2186,0,IndependentQLearner,FictitiousPlayAgent,-0.0022862368541380906,0.00137174211248281,1.0,-1.0,1,1,-112.11947940316936,160.25960821754978,"[0.5011, 0.4989]","[0.5007, 0.4993]",1092,1091
2187,0,IndependentQLearner,FictitiousPlayAgent,-0.001828153564899404,0.0009140767824497575,1.0,-1.0,1,1,-113.11765124960446,161.26052229433222,"[0.5009, 0.4991]","[0.5005, 0.4995]",1093,1092
2188,0,IndependentQLearner,FictitiousPlayAgent,-0.001370488807674708,0.0004568296025582175,1.0,-1.0,1,1,-114.11628076079678,162.2609791239348,"[0.5007, 0.4993]","[0.5002, 0.4998]",1094,1093
2189,0,IndependentQLearner,FictitiousPlayAgent,-0.0009132420091324533,0.0,-1.0,1.0,1,0,-113.11536751878765,161.2609791239348,"[0.5005, 0.4995]","[0.5, 0.5]",1095,1096
2190,0,IndependentQLearner,FictitiousPlayAgent,-0.0013692377909630404,0.00045641259698769865,-1.0,1.0,1,0,-112.11399828099668,160.26143553653176,"[0.5007, 0.4993]","[0.4998, 0.5002]",1096,1097
2191,0,IndependentQLearner,FictitiousPlayAgent,-0.0018248175182482007,0.0009124087591241281,-1.0,1.0,1,0,-111.11217346347843,159.26234794529088,"[0.5009, 0.4991]","[0.4995, 0.5005]",1097,1098
2192,0,IndependentQLearner,FictitiousPlayAgent,-0.0022799817601459327,0.001367989056087593,-1.0,1.0,1,0,-110.10989348171829,158.26371593434698,"[0.5011, 0.4989]","[0.4993, 0.5007]",1098,1099
2193,0,IndependentQLearner,FictitiousPlayAgent,-0.002734731084776676,0.0018231540565177284,-1.0,1.0,1,0,-109.10715875063352,157.2655390884035,"[0.5014, 0.4986]","[0.4991, 0.5009]",1099,1100
2194,0,IndependentQLearner,FictitiousPlayAgent,0.0031890660592255315,0.0022779043280182765,1.0,-1.0,0,0,-110.1039696845743,158.26781699273153,"[0.5016, 0.4984]","[0.4989, 0.5011]",1095,1101
2195,0,IndependentQLearner,FictitiousPlayAgent,0.003642987249544649,0.0018214936247722968,1.0,-1.0,0,0,-111.10032669732475,159.26963848635629,"[0.5018, 0.4982]","[0.4991, 0.5009]",1096,1102
2196,0,IndependentQLearner,FictitiousPlayAgent,0.004096495220755614,0.0013654984069185194,1.0,-1.0,0,0,-112.096230202104,160.2710039847632,"[0.502, 0.498]","[0.4993, 0.5007]",1097,1103
2197,0,IndependentQLearner,FictitiousPlayAgent,0.004549590536851722,0.0009099181073703444,1.0,-1.0,0,0,-113.09168061156714,161.27191390287058,"[0.5023, 0.4977]","[0.4995, 0.5005]",1098,1104
2198,0,IndependentQLearner,FictitiousPlayAgent,0.005002273760800369,0.00045475216007279107,1.0,-1.0,0,0,-114.08667833780635,162.27236865503065,"[0.5025, 0.4975]","[0.4998, 0.5002]",1099,1105
2199,0,IndependentQLearner,FictitiousPlayAgent,0.005454545454545434,0.0,1.0,-1.0,0,0,-115.0812237923518,163.27236865503065,"[0.5027, 0.4973]","[0.5, 0.5]",1100,1106
2200,0,IndependentQLearner,FictitiousPlayAgent,0.005906406179009505,0.00045433893684693194,-1.0,1.0,0,1,-114.0753173861728,162.27282299396748,"[0.503, 0.497]","[0.5002, 0.4998]",1101,1094
2201,0,IndependentQLearner,FictitiousPlayAgent,0.005449591280653976,0.0009082652134422831,-1.0,1.0,0,1,-113.06986779489215,161.27373125918092,"[0.5027, 0.4973]","[0.5005, 0.4995]",1102,1095
2202,0,IndependentQLearner,FictitiousPlayAgent,0.004993191103041361,0.0013617793917385934,-1.0,1.0,0,1,-112.06487460378911,160.27509303857266,"[0.5025, 0.4975]","[0.5007, 0.4993]",1103,1096
2203,0,IndependentQLearner,FictitiousPlayAgent,0.00453720508166966,0.0018148820326678305,-1.0,1.0,0,1,-111.06033739870743,159.27690792060534,"[0.5023, 0.4977]","[0.5009, 0.4991]",1104,1097
2204,0,IndependentQLearner,FictitiousPlayAgent,0.004081632653061273,0.0022675736961451087,-1.0,1.0,0,1,-110.05625576605438,158.27917549430148,"[0.502, 0.498]","[0.5011, 0.4989]",1105,1098
2205,0,IndependentQLearner,FictitiousPlayAgent,-0.0036264732547597323,0.0027198549410698547,1.0,-1.0,1,1,-111.05262929279962,159.28189534924255,"[0.5018, 0.4982]","[0.5014, 0.4986]",1100,1099
2206,0,IndependentQLearner,FictitiousPlayAgent,0.0031717263253285277,0.002265518803806099,-1.0,1.0,0,1,-110.04945756647429,158.28416086804634,"[0.5016, 0.4984]","[0.5011, 0.4989]",1106,1100
2207,0,IndependentQLearner,FictitiousPlayAgent,-0.002717391304347838,0.002717391304347838,1.0,-1.0,1,1,-111.04674017516994,159.2868782593507,"[0.5014, 0.4986]","[0.5014, 0.4986]",1101,1101
2208,0,IndependentQLearner,FictitiousPlayAgent,-0.0022634676324128633,0.0022634676324128633,1.0,-1.0,1,1,-112.04447670753753,160.2891417269831,"[0.5011, 0.4989]","[0.5011, 0.4989]",1102,1102
2209,0,IndependentQLearner,FictitiousPlayAgent,-0.0018099547511312153,0.0018099547511312153,1.0,-1.0,1,1,-113.0426667527864,161.29095168173424,"[0.5009, 0.4991]","[0.5009, 0.4991]",1103,1103
2210,0,IndependentQLearner,FictitiousPlayAgent,-0.0013568521031208092,0.0013568521031208092,1.0,-1.0,1,1,-114.04130990068329,162.29230853383737,"[0.5007, 0.4993]","[0.5007, 0.4993]",1104,1104
2211,0,IndependentQLearner,FictitiousPlayAgent,-0.0009041591320071984,0.0009041591320071984,1.0,-1.0,1,1,-115.04040574155128,163.29321269296938,"[0.5005, 0.4995]","[0.5005, 0.4995]",1105,1105
2212,0,IndependentQLearner,FictitiousPlayAgent,-0.0004518752824220762,0.0004518752824220762,1.0,-1.0,1,1,-116.03995386626886,164.29366456825178,"[0.5002, 0.4998]","[0.5002, 0.4998]",1106,1106
2213,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.0,-1.0,1.0,1,0,-115.03995386626886,163.29366456825178,"[0.5, 0.5]","[0.5, 0.5]",1107,1107
2214,0,IndependentQLearner,FictitiousPlayAgent,-0.0004514672686230514,0.0004514672686230514,-1.0,1.0,1,0,-114.03950239900024,162.2941160355204,"[0.5002, 0.4998]","[0.4998, 0.5002]",1108,1108
2215,0,IndependentQLearner,FictitiousPlayAgent,-0.0009025270758122872,0.0009025270758122872,-1.0,1.0,1,0,-113.03859987192443,161.29501856259623,"[0.5005, 0.4995]","[0.4995, 0.5005]",1109,1109
2216,0,IndependentQLearner,FictitiousPlayAgent,-0.0013531799729364358,0.0013531799729364358,-1.0,1.0,1,0,-112.0372466919515,160.29637174256916,"[0.5007, 0.4993]","[0.4993, 0.5007]",1110,1110
2217,0,IndependentQLearner,FictitiousPlayAgent,-0.0018034265103696878,0.0018034265103696878,-1.0,1.0,1,0,-111.03544326544113,159.29817516907954,"[0.5009, 0.4991]","[0.4991, 0.5009]",1111,1111
2218,0,IndependentQLearner,FictitiousPlayAgent,-0.0022532672374944163,0.0022532672374944163,-1.0,1.0,1,0,-110.03318999820364,158.30042843631705,"[0.5011, 0.4989]","[0.4989, 0.5011]",1112,1112
2219,0,IndependentQLearner,FictitiousPlayAgent,-0.002702702702702675,0.002702702702702675,-1.0,1.0,1,0,-109.03048729550093,157.30313113901974,"[0.5014, 0.4986]","[0.4986, 0.5014]",1113,1113
2220,0,IndependentQLearner,FictitiousPlayAgent,0.003151733453399419,0.003151733453399419,1.0,-1.0,0,0,-110.02733556204754,158.30628287247313,"[0.5016, 0.4984]","[0.4984, 0.5016]",1107,1114
2221,0,IndependentQLearner,FictitiousPlayAgent,0.003600360036003558,0.0027002700270026825,1.0,-1.0,0,0,-111.02373520201154,159.30898314250013,"[0.5018, 0.4982]","[0.4986, 0.5014]",1108,1115
2222,0,IndependentQLearner,FictitiousPlayAgent,0.0040485829959514,0.0022492127755285307,1.0,-1.0,0,0,-112.01968661901559,160.31123235527565,"[0.502, 0.498]","[0.4989, 0.5011]",1109,1116
2223,0,IndependentQLearner,FictitiousPlayAgent,0.004496402877697869,0.0017985611510791255,1.0,-1.0,0,0,-113.0151902161379,161.31303091642673,"[0.5022, 0.4978]","[0.4991, 0.5009]",1110,1117
2224,0,IndependentQLearner,FictitiousPlayAgent,0.00494382022471912,0.0013483146067416185,1.0,-1.0,0,0,-114.01024639591317,162.31437923103346,"[0.5025, 0.4975]","[0.4993, 0.5007]",1111,1118
2225,0,IndependentQLearner,FictitiousPlayAgent,0.005390835579514863,0.0008984725965857643,1.0,-1.0,0,0,-115.00485556033365,163.31527770363004,"[0.5027, 0.4973]","[0.4996, 0.5004]",1112,1119
2226,0,IndependentQLearner,FictitiousPlayAgent,0.005837449483610202,0.0004490345756623104,1.0,-1.0,0,0,-115.99901811085005,164.3157267382057,"[0.5029, 0.4971]","[0.4998, 0.5002]",1113,1120
2227,0,IndependentQLearner,FictitiousPlayAgent,0.006283662477558349,0.0,1.0,-1.0,0,0,-116.99273444837249,165.3157267382057,"[0.5031, 0.4969]","[0.5, 0.5]",1114,1121
2228,0,IndependentQLearner,FictitiousPlayAgent,0.006729475100942128,0.0004486316733960938,-1.0,1.0,0,1,-115.98600497327155,164.31617536987912,"[0.5034, 0.4966]","[0.5002, 0.4998]",1115,1107
2229,0,IndependentQLearner,FictitiousPlayAgent,0.00627802690582957,0.0008968609865471211,-1.0,1.0,0,1,-114.97972694636572,163.31707223086568,"[0.5031, 0.4969]","[0.5004, 0.4996]",1116,1108
2230,0,IndependentQLearner,FictitiousPlayAgent,0.005826983415508691,0.0013446884805020098,-1.0,1.0,0,1,-113.97389996295021,162.3184169193462,"[0.5029, 0.4971]","[0.5007, 0.4993]",1117,1109
2231,0,IndependentQLearner,FictitiousPlayAgent,0.005376344086021501,0.0017921146953405187,-1.0,1.0,0,1,-112.9685236188642,161.32020903404154,"[0.5027, 0.4973]","[0.5009, 0.4991]",1118,1110
2232,0,IndependentQLearner,FictitiousPlayAgent,0.004926108374384286,0.0022391401701746805,-1.0,1.0,0,1,-111.96359751048982,160.3224481742117,"[0.5025, 0.4975]","[0.5011, 0.4989]",1119,1111
2233,0,IndependentQLearner,FictitiousPlayAgent,0.004476275738585445,0.0026857654431513,-1.0,1.0,0,1,-110.95912123475124,159.32513393965485,"[0.5022, 0.4978]","[0.5013, 0.4987]",1120,1112
2234,0,IndependentQLearner,FictitiousPlayAgent,0.004026845637583876,0.003131991051454175,-1.0,1.0,0,1,-109.95509438911365,158.3282659307063,"[0.502, 0.498]","[0.5016, 0.4984]",1121,1113
2235,0,IndependentQLearner,FictitiousPlayAgent,-0.003577817531305927,0.003577817531305927,1.0,-1.0,1,1,-110.95151657158235,159.3318437482376,"[0.5018, 0.4982]","[0.5018, 0.4982]",1114,1114
2236,0,IndependentQLearner,FictitiousPlayAgent,-0.003129190880643673,0.003129190880643673,1.0,-1.0,1,1,-111.9483873807017,160.33497293911824,"[0.5016, 0.4984]","[0.5016, 0.4984]",1115,1115
2237,0,IndependentQLearner,FictitiousPlayAgent,-0.002680965147453085,0.002680965147453085,1.0,-1.0,1,1,-112.94570641555426,161.3376539042657,"[0.5013, 0.4987]","[0.5013, 0.4987]",1116,1116
2238,0,IndependentQLearner,FictitiousPlayAgent,-0.002233139794551142,0.002233139794551142,1.0,-1.0,1,1,-113.9434732757597,162.33988704406025,"[0.5011, 0.4989]","[0.5011, 0.4989]",1117,1117
2239,0,IndependentQLearner,FictitiousPlayAgent,-0.0017857142857142794,0.0017857142857142794,1.0,-1.0,1,1,-114.94168756147398,163.34167275834596,"[0.5009, 0.4991]","[0.5009, 0.4991]",1118,1118
2240,0,IndependentQLearner,FictitiousPlayAgent,-0.0013386880856760541,0.0013386880856760541,1.0,-1.0,1,1,-115.9403488733883,164.34301144643163,"[0.5007, 0.4993]","[0.5007, 0.4993]",1119,1119
2241,0,IndependentQLearner,FictitiousPlayAgent,-0.0008920606601248715,0.0008920606601248715,1.0,-1.0,1,1,-116.93945681272818,165.34390350709177,"[0.5004, 0.4996]","[0.5004, 0.4996]",1120,1120
2242,0,IndependentQLearner,FictitiousPlayAgent,-0.000445831475702152,0.000445831475702152,1.0,-1.0,1,1,-117.93901098125248,166.34434933856747,"[0.5002, 0.4998]","[0.5002, 0.4998]",1121,1121
2243,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.0,-1.0,1.0,1,0,-116.93901098125248,165.34434933856747,"[0.5, 0.5]","[0.5, 0.5]",1122,1122
2244,0,IndependentQLearner,FictitiousPlayAgent,-0.00044543429844101645,0.00044543429844101645,-1.0,1.0,1,0,-115.93856554695404,164.3447947728659,"[0.5002, 0.4998]","[0.4998, 0.5002]",1123,1123
2245,0,IndependentQLearner,FictitiousPlayAgent,-0.0008904719501335312,0.0008904719501335312,-1.0,1.0,1,0,-114.93767507500391,163.34568524481602,"[0.5004, 0.4996]","[0.4996, 0.5004]",1124,1124
2246,0,IndependentQLearner,FictitiousPlayAgent,-0.001335113484646211,0.001335113484646211,-1.0,1.0,1,0,-113.93633996151927,162.34702035830068,"[0.5007, 0.4993]","[0.4993, 0.5007]",1125,1125
2247,0,IndependentQLearner,FictitiousPlayAgent,-0.001779359430605032,0.001779359430605032,-1.0,1.0,1,0,-112.93456060208867,161.34879971773128,"[0.5009, 0.4991]","[0.4991, 0.5009]",1126,1126
2248,0,IndependentQLearner,FictitiousPlayAgent,-0.002223210315695834,0.002223210315695834,-1.0,1.0,1,0,-111.93233739177298,160.35102292804697,"[0.5011, 0.4989]","[0.4989, 0.5011]",1127,1127
2249,0,IndependentQLearner,FictitiousPlayAgent,-0.0026666666666666505,0.0026666666666666505,-1.0,1.0,1,0,-110.9296707251063,159.35368959471364,"[0.5013, 0.4987]","[0.4987, 0.5013]",1128,1128
2250,0,IndependentQLearner,FictitiousPlayAgent,0.003109729009329154,0.003109729009329154,1.0,-1.0,0,0,-111.92656099609698,160.35679932372298,"[0.5016, 0.4984]","[0.4984, 0.5016]",1122,1129
2251,0,IndependentQLearner,FictitiousPlayAgent,0.0035523978685612634,0.002664298401420906,1.0,-1.0,0,0,-112.92300859822842,161.3594636221244,"[0.5018, 0.4982]","[0.4987, 0.5013]",1123,1130
2252,0,IndependentQLearner,FictitiousPlayAgent,0.003994673768308976,0.002219263204616073,1.0,-1.0,0,0,-113.91901392446012,162.361682885329,"[0.502, 0.498]","[0.4989, 0.5011]",1124,1131
2253,0,IndependentQLearner,FictitiousPlayAgent,0.004436557231588312,0.001774622892635358,1.0,-1.0,0,0,-114.91457736722853,163.36345750822164,"[0.5022, 0.4978]","[0.4991, 0.5009]",1125,1132
2254,0,IndependentQLearner,FictitiousPlayAgent,0.004878048780487809,0.0013303769401329935,1.0,-1.0,0,0,-115.90969931844805,164.36478788516177,"[0.5024, 0.4976]","[0.4993, 0.5007]",1126,1133
2255,0,IndependentQLearner,FictitiousPlayAgent,0.005319148936170193,0.0008865248226950229,1.0,-1.0,0,0,-116.90438016951188,165.36567440998448,"[0.5027, 0.4973]","[0.4996, 0.5004]",1127,1134
2256,0,IndependentQLearner,FictitiousPlayAgent,0.005759858218874647,0.0004430660168364686,1.0,-1.0,0,0,-117.898620311293,166.3661174760013,"[0.5029, 0.4971]","[0.4998, 0.5002]",1128,1135
2257,0,IndependentQLearner,FictitiousPlayAgent,0.00620017714791854,0.0,1.0,-1.0,0,0,-118.89242013414508,167.3661174760013,"[0.5031, 0.4969]","[0.5, 0.5]",1129,1136
2258,0,IndependentQLearner,FictitiousPlayAgent,0.006640106241699861,0.0004426737494466759,-1.0,1.0,0,1,-117.88578002790338,166.36656014975074,"[0.5033, 0.4967]","[0.5002, 0.4998]",1130,1122
2259,0,IndependentQLearner,FictitiousPlayAgent,0.006194690265486746,0.0008849557522123686,-1.0,1.0,0,1,-116.87958533763789,165.36744510550295,"[0.5031, 0.4969]","[0.5004, 0.4996]",1131,1123
2260,0,IndependentQLearner,FictitiousPlayAgent,0.005749668288367982,0.0013268465280849018,-1.0,1.0,0,1,-115.87383566934952,164.36877195203104,"[0.5029, 0.4971]","[0.5007, 0.4993]",1132,1124
